poiid,Field2,id,text,source,user_id,user_location,lat_poi,lng_poi,lat_event,lng_event,user_created_time,category1,category2,created_time,Day,Month,Year,Date,Time
B2094652DB64A0F54592,,3.60185E+15,??????????????65?5?[??][??] ????:http://t.cn/zQ5frvm,"<a href=""http://app.weibo.com/t/feed/3ewg66"" rel=""nofollow"">nubia Z5</a>",1030338131,?? ??,22.53085,114.02437,22.53085,114.02437,Mon Jul 19 10:56:18 +0800 2010,Mallsá,Shopping,Fri Jul 19 19:13:12 +0800 2013,Fri,Jul,2013,19,19:13:12
B2094652DB64A1F8419B,,3.6427E+15,a4 ????  ??? f10 6r  ????b12????? ????:http://t.cn/zQDPHsz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1881815434,?? ??,22.52651,114.05537,22.52651,114.05537,Sun Nov 21 23:31:44 +0800 2010,Buildings,Others,Sat Nov 09 12:17:37 +0800 2013,Sat,Nov,2013,9,12:17:37
B2094652DB64A1F8419B,,3.64269E+15,?????1?f20 361m 19?? ????? ????:http://t.cn/zQDPHsz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1881815434,?? ??,22.52651,114.05537,22.52651,114.05537,Sun Nov 21 23:31:44 +0800 2010,Buildings,Others,Sat Nov 09 11:25:11 +0800 2013,Sat,Nov,2013,9,11:25:11
B2094652DB64A1F8419B,,3.64235E+15,?1? 3? m-performance ??????   ????? ????  ?????????????? ????:http://t.cn/zQDPHsz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1881815434,?? ??,22.52651,114.05537,22.52651,114.05537,Sun Nov 21 23:31:44 +0800 2010,Buildings,Others,Fri Nov 08 13:06:49 +0800 2013,Fri,Nov,2013,8,13:06:49
B2094652DB64A1F8419B,,3.64233E+15,mini r56 r60 b12 ?????????b12????? ????:http://t.cn/zQDPHsz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1881815434,?? ??,22.52651,114.05537,22.52651,114.05537,Sun Nov 21 23:31:44 +0800 2010,Buildings,Others,Fri Nov 08 11:49:41 +0800 2013,Fri,Nov,2013,8,11:49:41
B2094652DB64A1F8419B,,3.64197E+15,???c63 amg 18? ???????????b66031529-1530 ????:http://t.cn/zQDPHsz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1881815434,?? ??,22.52651,114.05537,22.52651,114.05537,Sun Nov 21 23:31:44 +0800 2010,Buildings,Others,Thu Nov 07 12:01:54 +0800 2013,Thu,Nov,2013,7,12:01:54
B2094652DB64A1F8419B,,3.64197E+15,??glk amg 20????????????b66031470-1471 ????:http://t.cn/zQDPHsz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1881815434,?? ??,22.52651,114.05537,22.52651,114.05537,Sun Nov 21 23:31:44 +0800 2010,Buildings,Others,Thu Nov 07 11:57:26 +0800 2013,Thu,Nov,2013,7,11:57:26
B2094652DB64A1F8419B,,3.64196E+15,vellfire ?wald???????? ????:http://t.cn/zQDPHsz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1881815434,?? ??,22.52651,114.05537,22.52651,114.05537,Sun Nov 21 23:31:44 +0800 2010,Buildings,Others,Thu Nov 07 11:19:32 +0800 2013,Thu,Nov,2013,7,11:19:32
B2094652DB64A1F8419B,,3.64196E+15,revozport????  ???????????? ????:http://t.cn/zQDPHsz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1881815434,?? ??,22.52651,114.05537,22.52651,114.05537,Sun Nov 21 23:31:44 +0800 2010,Buildings,Others,Thu Nov 07 11:18:55 +0800 2013,Thu,Nov,2013,7,11:18:55
B2094652DB64A1F8419B,,3.64196E+15,???? ????:http://t.cn/zQDPHsz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1881815434,?? ??,22.52651,114.05537,22.52651,114.05537,Sun Nov 21 23:31:44 +0800 2010,Buildings,Others,Thu Nov 07 11:18:40 +0800 2013,Thu,Nov,2013,7,11:18:40
